cell_id,predicted_label
ce2072be-b9dd-4d81-ab85-c686838e9c10,1
72852bde-0eed-4374-add1-f2fe1c2300bd,1
e2a3729e-e689-45da-8127-61bee677d6eb,1
587679f5-2eee-48ee-bc39-8a465e1ada54,1
21783d33-cdea-4285-adc4-70cd519debb3,1
87dacbd5-2c08-49a7-b30a-c858c12642c5,1
cb4eb286-9507-41fd-8873-1f3450fc6282,1
568423b6-ad3c-40ae-97e7-eb5c4fd5cff2,1
e9b6182b-7ddd-495f-b8ec-bab21578d37c,1
7d696497-3628-457f-8f48-d070a2bd9cfd,1
bb7578a1-1d1d-4317-a0d0-a8ddb9bce485,1
e0df8f40-fa4b-4585-84f0-54c849334a2c,1
e4128e76-ea2a-4f2d-9ae8-bb86a6ae05b8,1
65bd8073-3e20-4af6-a3a6-937bf9f6798a,1
a07a88e7-1b67-4f1f-9496-c68329181539,1
abacc54a-1cfa-48b5-ad1e-5bc1d1646bbc,1
03639075-3573-42dc-b80b-a35b40846107,1
61365e48-a900-4b78-b705-3509c0249679,1
b15343c7-09d0-4a50-b9cd-83a01ea4e32c,1
40061072-b702-4da3-b216-c479478d3350,1
8d9086af-0860-44ae-b18d-4691e3fe73ed,1
1ea519b8-9e69-4ffd-8957-ae4428358869,1
f68d8553-ea64-4b60-ba1d-a93d7e6bcfa0,1
bfa86349-4e65-46b1-b633-34567af547b4,1
23ebbc1c-ae23-484f-8b59-3eb8b68a297e,1
5474901d-f7f5-41db-9f14-e03683177239,1
cd5fd490-3816-44f8-889c-45b6ce706f51,1
f181a18c-013f-4e0a-848e-18b82f3421c0,1
924c3747-f642-493a-9561-80733abc5168,1
dc66f8eb-9188-45a0-8446-a749db9fbf46,1
01dc4efb-a6ef-4399-99b6-469af13ac73a,1
79043ee5-08d5-44c3-8783-207b6570fb0d,1
9605bda4-e5d3-4fec-be7b-0ed5936c3786,1
ec6de9e7-519d-41b4-9041-5e20e4609f95,1
45861b1c-5d6a-431b-8b1f-6556a7db803e,1
d7656f27-105a-4888-b433-47c6a91db6d4,1
21321323-1c0b-41cf-b089-c6092b1f28fb,1
4fd85d16-784b-4c41-a850-835a7058c98d,1
9ab5ec55-a0bf-42dd-bbe1-ab55b7355614,1
b0b70014-14b0-46a3-8536-3efe713452fd,1
6d6326d7-8171-4538-bb29-123e79cbcd61,1
9df0e8e6-4976-4ce7-a0ed-7f08a3223e82,1
12c2bdae-8733-4e30-aba6-2bf559c342eb,1
e42520b2-498d-47c3-8990-a46c4c3c69d6,1
161d8135-6475-4f7a-8154-4d9e0de25da5,0
c3a18ee5-a17d-4e09-86cb-b954fea257ce,1
4cce0b33-d763-4027-b4e4-7541c577f262,1
9bb9f741-45e5-4e85-9a01-1997bb3d80f4,1
57519720-473b-4d14-8335-700f3080d338,0
c95fca3c-df6e-4b0f-bb2d-c7102c5e2d31,1
b00e8b76-a20c-4dff-8383-865c0da7ffa1,1
cb5c3878-cd91-4cbb-a97b-8dfb5fc31ff1,1
6829254b-33e0-45c6-8b17-5b9923b0c0b0,1
c3d2d026-7f11-4a01-9ccc-fd2bebc80036,1
458965e1-5d8e-49fa-adcc-40b94f1b7ad9,1
607c2687-8161-4642-9136-87e4dfd25de7,1
d3bf6bfb-67f0-4955-b4cc-c9323870edf0,1
1b0a622a-4c46-4fdc-b8ad-79a69bd45ae1,1
c6dbfe3d-314b-4ac3-98fc-dbe6cfd09f31,1
5979eeec-1270-4f49-8c0d-8e2c5325f724,1
bc8b7b91-05df-4367-8337-58b528009a28,1
1408617e-0a98-4b33-9200-ba176093338d,1
24806df1-0d3f-4730-a4f5-d0cfce4b57d7,1
84774453-5feb-4185-99a1-bde12f1e0988,0
0abf745e-4ce5-4fe6-8781-9a1557136c48,0
4551be99-9a46-4b6e-8b96-f5c520a233c7,1
3bb266bb-ff50-4ebf-9ead-1c6651330cb4,1
c5ff4479-8bba-47fb-9ea0-20c1796c7de7,1
debcdff8-5689-45ac-be40-deb81d32ee36,1
8275e2a0-f262-411e-bc5f-7f4bf5a3fa54,1
906aa874-1f12-44b7-b9f2-95ec8cc4073d,1
cc6f3fef-fced-4055-8ea3-fb4c7b400968,1
853a0b32-809b-4d65-9604-962808f89111,0
d4e1cc9e-7b7f-4ef6-bbe3-8b85feab7490,1
4f5080cd-1cb6-42a1-828e-c8fa95d406c4,1
7fbe266e-ced1-44bf-88b6-8c0f2344ee18,1
c06deda6-52f0-4fba-b559-b27a4bece0ed,1
3863872d-72b5-4a76-9276-b7c6b56e33d3,1
a058eff4-edaa-434e-b3e7-b9dea443a225,1
6291bf9d-c3f2-483f-8e97-1c8624f6a47f,1
7ecd875c-d04f-4016-8112-ec86e83a7bcb,1
fc3c643b-8e67-4467-b418-48b6c9c7f4ca,1
7fd4afdc-6b3d-43ac-8e14-8bf9b4fc2600,1
0aafaeb4-bd41-4369-85d9-bfa43765531d,1
5b02f043-e66e-46fb-ae52-c6c77a305ba3,1
bc52bf6e-de4e-4a4e-99a6-5604b11ad14d,1
a1011c8e-7870-46ac-a120-fd36840e8aad,1
8cbc25fc-0643-48ef-a26a-865552509acf,1
62dd2344-d9de-410f-ae18-4c33ef6b03d6,1
a9057952-0fea-4156-874b-47dbc56cac74,1
a9fb5163-aba6-4639-97dc-332fc315090f,1
639c0b4d-2026-48ff-a78e-6673f647f463,1
80fb5abf-f4c6-4704-8a0e-55138cd3fd56,1
028d4d19-91f1-4856-aca7-c98b73093e3a,1
25b37be5-9d21-4c3e-a69f-3c5cbe858593,1
2835c155-3c7e-4282-a914-4050fc902f72,1
2e1f980d-d4a4-4345-a005-ebb6c2b0291e,1
9dd9db44-85fc-45b5-9ef8-4bcfa3d26436,1
be2c1f9f-797d-4c92-b9d4-328840312f4e,1
e4df3f88-8ea9-42a5-9c16-d46e7faa77fd,1
b882f3e3-dbfc-48ac-98a6-098bf014d201,1
719adb6c-113a-42ff-8283-6b2b2a1f49d4,1
27b16c7b-7961-4cbe-860b-9ed15da121ef,1
66423a0b-a034-4fe0-b068-fd3b3ee99308,1
c544eb47-38ff-4beb-8938-3660760b78ba,1
1e9bcc4a-cc3d-4cc6-95a7-bca708f0bdb3,1
8a101600-b4f7-42c0-bce6-927b5a0954da,1
dd150507-df36-481d-97e8-a9a6e418147e,1
977627b7-e755-4be0-8a5c-cb64c5b7c8fb,1
5cb0c96c-f598-4130-b5b4-ab59681f242b,1
48bf216a-c25b-44c3-a7b2-b5615480cd5b,1
9ca82713-f5ec-4f9f-bba3-dd47bf0eaaea,1
10d7ff5e-3fec-42cc-ba11-1dfda8b05914,1
7f900fd2-e5da-4789-89a7-c99c415df4e5,1
202c920d-8bec-400c-b6d2-1294b7591f32,1
8742168b-0f1a-4405-8a3c-3cc153e92f7b,1
26aa1b60-a09d-461b-ac3f-a2b928b02eb5,1
0e2a3466-a84a-4380-b64f-1cb761b2d282,1
7d6ffbf4-7901-4d5d-94a0-519402bce006,1
5b465186-91d5-4b37-b247-ad28073c7c46,1
f874698d-aa9e-4dff-b1ce-c80503cbba53,1
345696da-4b18-4bee-84f7-64d8ef486d98,1
24bf96ff-f9ec-4d31-b858-bb06be388896,1
f979fc08-6c91-4cce-afcf-41b837e861a7,1
ae69a941-7cb3-4114-9d71-e7e71d7ed77a,1
a91b25d0-3870-4655-a136-aff7a00ea269,1
8b00b906-bae1-441d-b8ad-f55cad75694a,1
175042f7-1552-4a5a-949e-fe630aeaa0fa,1
873a82b5-2006-40da-bc60-f179ecf526a0,1
73919dba-410f-47f3-93e8-28e9e846464b,1
f97c2f34-9483-4871-a58e-7705f30b1c14,1
3f73fa14-ddff-48b9-ab02-30af1ea8ea27,1
f2730b2c-1fcf-468f-aae0-e78590e11087,1
e46b11ef-03dd-40f0-9583-d7d1d687e45f,1
9927db9b-519b-4fcd-a742-9f8926bb1d2e,1
33fa4c7c-25a7-4fe2-85c2-4aef74808fdd,1
a4b76e1f-f5eb-4f75-9006-c08b35bc031f,1
ae0e8132-834a-4fba-8213-7224b3c24a72,1
8d47f5b6-b3e3-473b-a5d3-be3e4732ad12,1
c6a8ebcb-d6b6-4171-ab63-b06f29eb6a9d,1
b6ba9847-e7ae-4ce9-b8ab-c3a9c9998677,1
ec71434c-d015-4a5b-8ed4-4504d2b55f10,1
585d1d62-73a8-481f-ad8c-0265bcebf6a3,1
ec4ccfd4-bf04-4cc6-86cb-a712be58caf9,1
6639704e-cfa3-45f9-a7b4-838d07dae702,1
6b79baee-d445-40ff-9fd6-85a799b82fb8,1
5698cc36-af33-4d81-9fd8-117307f42a4f,1
d37c0833-5441-4fef-a4d2-a8c20c8495ad,1
4cfd4d77-97ad-49ae-9dfb-59a11abdb850,1
fb140eef-f29d-42c2-b6d1-a86bc91208c7,1
e590e54e-3dda-4cb9-8b2a-019ff9bf22c1,1
b0ee812e-9318-4819-abc3-b737baccef1d,1
8b16ef76-2475-45bf-ad3d-9800e394b4a3,1
262b392f-316b-44a3-b99b-7cd1d3a0d671,0
643dc737-16a9-4b5a-b585-ba455baee18a,1
788b2c7f-a068-4e2f-81cd-9c42cba7bae9,1
4ef131a2-0f53-46b6-b392-d4813adc9dc1,1
e5e45cc4-6d11-4f6d-908d-45f0fd29c079,1
29294178-36a1-4bd0-a10a-eb62c1adce7c,0
d912619a-27f5-4d17-8ae1-18cba25a69d0,1
9cebda4a-15f4-48e1-87a1-0987a1736ab9,1
097cac8a-8242-4daa-ba92-1aebdb8f1557,0
7d36c03a-2a40-4c86-821b-49905cb0f24d,1
b6b65c7d-6768-4fce-bdba-de52807ecb26,1
cd290049-f9cc-4c02-9ef2-2205961bf0ae,1
0f35eaed-e7c2-4dea-b253-792afefb994c,1
fd27c2e3-98df-4e3f-9951-bd16d170ca9f,1
2594735c-b803-46b1-a316-4f145e617ef5,1
e848db41-7d37-4bf9-93eb-f6e42d574f58,1
fb851ed7-2617-471a-8299-1861e19804cc,1
bb50dea8-fca7-442e-913e-019c2d61b3e0,1
4c035424-ff52-42a2-b52d-1dd6a234ecdf,1
a99ca06c-ba28-4178-92cb-5d6866f43a77,1
a685433a-c7ad-4a89-a7e9-ab2add63b81d,1
a69348cb-3b65-4ef4-a06b-9ac330a9413a,1
9de9b638-5cd4-4679-a909-ef2483f8ee3d,1
13be168e-b809-41cd-9004-9026acdfaf73,1
d4ca7a01-8288-4c5d-8b70-e28f5f23bbac,1
ecc3e0df-6110-4f89-aa55-018acccaffed,0
927f7048-8438-4c36-a47f-4717ecb59d1d,1
b633b47b-6562-4234-ade9-76a2ed72d965,1
fc58a242-d850-45cd-9ff1-6e1e2ee49647,1
af106b95-4cb0-4ede-b993-b44453c416af,1
78301771-9951-4e68-92d5-49352831de5f,1
8a8f2f6c-2fde-42f0-860c-b9b914957d7a,1
dda7eeab-3ed0-4dd0-adf0-bae42f96f8fb,1
87b80d0c-3319-4727-aa08-7a77b49d2f59,1
a18d068e-cf55-465d-af37-255265e64cd9,1
a37614f9-3918-4814-96c9-10fb6fcd9d5d,1
1c21e3e4-4af5-4300-8ecf-73f532d221bf,1
a5aaeaac-109e-4da3-bd01-801a1f18bdbb,1
76fd5c6f-d936-4a14-8ca5-9791d64cf38a,1
c7c3be3c-529f-4855-bc3b-3c878dff71fd,1
68d568c1-a252-4c51-afaa-0f0f1736313c,0
d5365d02-d332-493c-9a33-a49309fee1de,1
389ea1ea-aa95-456c-8f7a-5b3a6d4851bb,1
9ee1a7ac-4f75-471e-abf6-ff2f13215fc0,1
783e2a03-1244-45de-9798-4a409bd94649,1
e026d4f4-2b8f-4d41-9bd2-edd88e0269e1,1
ea7a6e42-6a8c-4536-bbdf-da930759cff0,0
42628ae9-85fc-4a38-9210-516d290a7490,1
107ff95c-7cbb-4a33-9a4f-fe508dfe528b,1
95bef0f5-d7e5-4fd3-9813-2b29e3703f69,0
e1e1de4c-09fc-4810-bf75-417373071e47,1
dba462de-9c6e-4f4d-bfbc-61d502de261b,1
af65561f-f537-433d-9a58-4380c0d1f4e6,1
250a410f-c827-4439-8986-318c83f4014a,1
d61ed9ac-6830-4f1d-aeb5-f8dedfc0d399,1
37625cc4-243d-483f-936a-c95b9a740220,0
c71a8d0c-14f6-476c-ad76-3c114dbe840f,1
659efeda-fccc-4d57-bad4-6101cda52a60,1
18e92abe-24c2-4a64-9413-7938072ed64b,1
4daa62a4-e50a-43a9-a58e-5c1cea2dce72,1
5644ce29-a068-4f27-9775-e6f131b056b4,1
eb6edf43-5df8-4f55-828c-863180025888,0
169c8c2e-03cc-4cad-9d50-1d1b2dfd87c9,0
cee418d5-a3a4-4db3-b3db-b0c155f8b0ff,1
d113ff63-7d41-45d6-abc8-45339344bc20,1
a4b4c35c-1e67-4d29-8fd7-79b86172ac8a,1
d6b21574-0991-4ad1-89f9-a13e7e74aed7,1
7c680e2b-b8b3-435c-a2d2-2b317bc7297c,1
f3f24b8c-368d-47cc-a1f4-9aa14d619e11,1
c2ee6394-2801-4c21-b8f9-019596e72d72,1
87765f75-d251-4f4b-8f10-68e161b26971,0
419b4ef1-961a-48d5-b75a-e81ed3e79faf,1
24c5868b-1932-4ad3-922f-7fa3a5e72320,0
20e8e553-1abf-46a6-acb0-43186b28965a,0
32e175ab-1261-4a0d-ae63-e90d9ec7a2cf,1
d4ef050c-83e2-48a5-baea-3977f9e9947e,1
ce4f5e85-04b2-4c5d-b822-4fc71ac7dedd,1
b6f0d1e3-dc0d-4c86-b3ff-d0f726497d13,1
da19636f-a369-4265-9376-a90ba28ad3d1,1
34aa6450-e1d3-4899-96fb-d5aaf0e919a2,1
3b18be96-8083-4b8b-bf41-5898afbabbc1,1
238ebf75-efd4-4d4d-8eaa-89b0ee525770,0
6737a3f7-4820-40b3-83f4-977c6fef9869,0
c7570b54-6cad-4fbc-9c28-99b3d274e3d2,1
676de308-0861-4f6d-9d64-609017ebef67,1
24eec326-1a44-4b16-9506-b493b637a9f6,1
60a24f7d-3435-4d55-b050-8a9b10264211,1
7ed76fa1-5f07-4f7b-84fe-8b1b2b7c3bed,1
85974596-b041-4eb8-bf09-86d170956618,1
605bae76-bfab-4e09-9e3c-31e4b7c11528,1
7ad321ae-e4e1-4202-b26b-e801689b0e18,1
57550224-06ff-4ff6-97b8-898239945446,0
679eb196-cf2c-4dcc-88a9-7ba4b93ba9aa,0
7702b0ed-0f76-44e5-b787-820c41c55186,0
394cc228-a888-4f53-a266-c6dc4124788d,1
6db55b81-9176-47b2-b638-1e2578ee3ac3,1
5a9a0649-c344-4b0d-aa15-7d832e497566,1
b79df1bb-c7da-40a3-a9e3-00400272df61,1
50af23ce-226c-4533-9424-ed29137472ac,0
ed565662-778c-477f-b91f-b69bf163a646,1
15b1d514-f1e7-47c7-9da2-d83fc9a41bc4,1
fb03515e-6c1b-4b1b-82cd-ae7fdec092e0,1
815b8914-e6b4-4f4d-9181-7b44c1ee03d9,1
76a8e9ca-79bd-4f6a-a2cf-14100ef5b3dc,1
a8c55510-ec5a-4d26-a5d4-2258ebe13f52,1
163ce3c6-5580-491a-b0bc-535ce762aaae,1
e8e9fa47-2284-40f6-9b30-40b8ca46cd25,1
2e69474e-6a9d-40ec-8cee-4920806d6ed0,1
3429bb0b-8d9b-4f95-ba3b-06824e305f29,1
817bfad0-5075-41c3-8937-bb4c78eb7592,1
573e18cb-3ad2-46ac-9c6e-0103605af8b1,1
aa47db62-a112-475b-8a7d-f2ad05ee9323,1
bd6cf5c7-dabd-44a5-a379-1bdacfc4f70d,1
0700cc11-48f1-49f8-ba51-2641c4865de2,0
4c642c4f-3921-4b09-be04-03436d76b385,1
d5c009cd-b9d1-4554-8b5e-94f9b7993a49,1
218cd921-5fd8-4eea-8778-29a997276a39,1
c0eb44b4-0c29-4e9e-b84d-2232f1d93a3c,0
5436b91f-c964-4ba9-b9bc-e9eaa6ab381a,0
c7b4636f-f2a1-4356-acc8-0be79c096bc1,0
d245c490-2d09-4d61-9fd0-23e47f49c6ed,1
fd565a73-058c-4bb8-bf0b-8359f1262029,1
f19ee438-2547-47e3-935d-af0fb10e3e95,1
121d25cb-f76d-494b-b916-30709d9de1f6,1
3893c81a-ca70-437d-b9c9-fe7ab07a5a38,0
e646e65a-c923-4993-9033-50048ecca794,1
08aae5f3-9f3c-4713-aa29-c9e93b1949ed,1
9d4c9e38-5422-478c-bab5-9e10fd03cb5a,1
937a7b07-cc17-4321-8932-556da388226b,1
af3f35ee-26ac-4187-a3e4-d7afa45ea684,0
7b13df6e-82ac-47ca-98b4-e1cc6c5dd3ee,0
3140513d-59b0-44e3-b4b5-521385931b2b,0
5ca28ffa-e739-4444-a30f-5cfebf89f7dd,0
375956e0-7178-43a5-b103-c45eda0578fd,0
768b8eb6-aa3e-42fa-8d11-e58513dc2701,1
32af8f77-f407-4eac-bebc-5b3934fdba03,1
189b32e2-a35a-41b7-8aa9-d17a13f120aa,1
aa22edbd-015a-494d-b420-f40bd6926b2b,0
84facaa4-a4d1-435e-b3e1-ae2a9299f723,0
499e945f-7d4a-485d-a73b-b9abb5cb180e,1
9aef2b66-9d2a-4fa4-96ec-e975c4cb6ce6,1
861a75be-69c0-4d40-a024-029f4e2611ad,0
de27a5fa-9f24-4cbb-bd26-f80678dc3551,1
42c05dce-db05-42cf-b367-5d7661ec3fdb,0
ef05fb0a-7a4d-4b11-9699-88ec1e26cc14,0
fe4b615d-d950-45a8-9315-436820a02470,1
5a9e3dee-2469-4e71-9612-e45ebe99c922,1
3003a12b-1ca4-40a0-94e3-ce4ff997a31e,1
3e5841a3-dadd-43fa-9706-8afaa4b21e50,0
675a010a-4355-4472-83d8-1d0bad8c14e2,1
3e883aee-b3c9-48d2-82e9-ccfeaa1485bd,0
403e573a-cabc-4953-993c-cedb6e349826,0
04e3bbb7-6879-4cb2-b78e-8a4a3afef6de,1
c95161f5-3598-4233-997d-7ce56de039c4,1
9ca301ae-9848-401b-b568-6f18f7052ba2,0
53bb24fd-e5ae-4553-8c9b-9e7880e73e85,0
f21d94fb-7007-4f92-9dbf-998f86eb6162,1
ed3f18f8-09d1-4b7c-937b-712ffb4077a2,1
56cddae6-7701-42db-b815-a8659b3f2388,0
d697d10e-59cf-4a83-877e-b25e68c83dc1,0
8c06c169-46ec-4eb7-b1df-df0783ccc242,0
80a231a2-c56a-4a59-a519-b26adcdfa64e,0
83b4a176-48b3-455f-989e-0a5cfb24a895,1
b80f252d-8328-42a8-9bc3-1df3406541df,0
75981cbb-0266-43f9-b66d-81552f48876e,0
f2ea62f2-82c4-44ca-8b76-258e3f81460b,0
e354de27-b00c-43b3-a6f0-f44b70c0e930,1
8de56053-a080-431b-9b21-27bef3883121,1
8453a2f8-1eb1-45cb-a4fc-6f19390dd73d,0
c114cc2f-3cb2-4bee-91be-5a30c4011980,1
7e399024-3af4-4d63-b2f9-c39a888895d1,1
f2c0a266-8360-4362-9bba-fbe3d6a0ee05,1
236c2a86-9659-4d8a-ad7b-c679637c763d,1
d806bc74-96ba-4cb8-9b6d-84789deb9b74,1
22f426be-4d7c-423f-81f0-8af72e594713,0
23f772ff-2a93-45d4-95ba-13b95a0a9128,0
b8a466f1-50cd-40ad-abc8-53462546a662,1
36865121-1884-49da-beb9-a2c5c4016c82,0
16213f9a-3837-421d-a62d-bc96cab07845,1
3e7ebdf2-ea4c-49ac-b27f-79d34f6d7bb0,0
1cba7b32-bc70-42a0-b37e-ca359678f713,0
b49ae673-1e6e-472e-bcce-bef7a129a1f4,1
86183c5d-8c5d-4a71-8818-8b6161380d95,1
91f297a9-a5e8-4571-b18b-bd78e6aa0e9c,0
5b79c092-e555-41c3-93d5-a34299fcc9ee,0
e29d46cf-859a-4ab2-8806-22fd90dbd0b9,1
479597d1-f48a-46c8-8183-6af5986dfe02,1
9c8768fa-da9d-4e7d-855e-0a088e4552d9,0
c95962d8-06ca-44d6-b162-039fc90e2478,0
128fe8af-abf8-4953-afa2-720e205a29fd,0
f097ccd2-60e3-4376-8008-83c94fbdcbf0,0
856b7c54-d14b-436c-9c61-66222f9ee08e,0
59ed8184-abc4-4e0a-9ad8-7e8da4446660,0
cc77a6fa-fd4b-4a2b-91c8-cfdd77bcd53f,1
f417afae-7b7e-4c1b-b390-de391313a856,1
47866d8d-728a-4af7-a4ab-603c1bed6966,1
1479d05d-925b-464a-897d-753a66aed249,0
426a6b46-e898-43ea-ab1e-4a780a9a0720,1
e025fabe-f5f8-4c06-ab96-f7def7a69e02,0
dcd85d33-f28d-4b4c-a7a0-47e31172e3e2,0
275c8b94-d1bc-46aa-8075-08eaad3ebe78,1
7bc46005-06ef-4411-86e3-8d4f1bceced3,0
49590503-abe4-46e0-84df-cb0d52ed5a31,1
f8664090-852c-4483-a24b-d15fd49ba896,1
c635e97d-87de-4085-8ffb-7b6605c8b0e6,0
a4d3ecc5-07f0-411e-9965-6c2e11ce2dce,0
c2287d33-dc52-4572-9cf6-4ea8b49c51cf,1
0e8f8b6e-82da-48c2-ab5d-dea55e5c53de,0
52d1dba7-0f24-48a5-ab11-70f62c6ad1af,0
41c11ee4-03b1-42e3-b38e-2c18daf99a16,0
fd448bf3-7355-4a1c-9765-37d819d4b406,1
76d893f6-ca07-425d-b40d-380b844eed2e,0
14d86b27-50b5-4ea9-863f-c477c86cd7c3,1
ba822ee5-7bb9-427a-9be0-5e16a8456a55,0
88270409-cf0b-4e29-8f8c-9f486fe36413,0
cff4b0e6-ca26-40aa-a21f-9b33ac2344c5,1
1bab8d64-95cb-4ad7-998c-fabd8714d5b4,1
c8c7cce9-dc64-42ca-a198-c900eeb5d60e,0
3a80a2df-974c-4e0d-aefe-1afd8b311178,0
72ce2835-4a62-4e03-a25e-2c2ec0d01feb,0
966dab0c-e76e-4d4b-ba88-be619d4ffe9d,0
cf99c7ad-4f57-44de-bdf8-e8d62cf3c811,1
18833ba3-15c8-40fe-adb4-9a0b029c0226,1
4a9ba956-21f4-4269-a61d-f32fa81d5d2b,0
850c5cd2-a56f-4430-be0c-7ba77e676c1c,0
b4ddbb24-ab4b-4b0c-81a1-b9de4f8caaca,0
59188b86-b52f-41df-9a56-2f8c384f1817,0
1925c51b-a383-4fa6-adcd-9639872e0b89,1
796b1659-7daf-44a3-95fd-8f85fd28c173,0
1e904d32-9188-475f-abb4-efa7c1ba0088,0
18cad402-296a-437f-96ce-2300db3a068b,1
965d4dab-e250-429d-abb3-266e5d167221,1
4cfc8567-ccab-47ae-939c-488977d338f4,0
6fef4d58-2e3f-45d2-865a-61b2f2932e3f,1
a69105fd-8351-47ab-9c9b-76e44bac5900,0
8fb15c72-6a75-4cd2-9e2b-1d281d3ccefd,0
594ec15c-c3e4-469b-bda7-39c7327d5685,1
4bffe250-c62b-476f-befe-e6df6eca4944,1
a1a7eaa8-db82-44e2-9f13-822e297ec450,0
a978f33b-0e0f-45cd-bfbf-3ec0084e20ae,0
03679b1a-41b1-42d9-afac-bbce687cf970,0
7a11dc14-95aa-4db8-a23a-3589b1a255e3,0
7bc10f54-5419-414f-9f1b-eb9b93f2e912,0
4934ba61-f8d5-4cc7-9104-c9f9aee5eaf9,1
bcc9729e-5a70-4dbc-93f9-7a6f358cc793,0
ba5c0657-d46a-4b3d-9d29-3ee393b710a3,0
db75ecf7-b7f0-45fa-9f60-8c113b01a26d,1
3dcc3c3e-3b54-4a70-b91c-7728ac21be2e,1
9779d2ba-8dca-4ff5-98ac-d50a19d935f3,0
9070c9e7-97a4-4975-84c2-651e8f67c585,1
d6cbc3b7-dabb-4c25-8a89-d0c8cae999e8,0
a439fdab-b310-4332-99ec-6ac8d1b31cb4,0
dcb26bb3-455a-40b1-a407-1324cdb1594b,1
b88685f3-56eb-4a7e-9881-e0d8d8d68bec,0
1a875c29-248a-4be6-9d21-cc4344e976d9,1
67bd53d1-0b5c-4875-be3e-b7a65f14cfe5,1
b46f2a0c-555b-42e1-a85d-d8acc91e22cf,1
9493dbda-739c-4d1b-993a-a23ee8afbfa3,0
30cd91fe-f2f6-43d2-a51b-252685532c42,0
a747e60f-29e1-426e-b5a3-378d4a366f54,0
82186b93-7894-49c5-b4a1-5128aee83a8b,0
c9e717fb-e9a1-468a-9d29-a15f19e705e2,1
0770afe4-ef02-4371-9a3d-ec0c99cc76fd,1
bd55d3d6-4f51-4fda-b5a1-eba423a3941f,1
ef9cf51c-a334-44da-bb44-2cfe80782897,0
d9d3ba62-48d1-4fad-b97e-c7fe66b0c750,0
31b0ee68-8410-43a6-8219-23efe8057209,0
48f31391-0e46-41ea-a8c0-30a70d746da7,0
e8e7a7f3-e7a3-49f8-82e0-6845fdb6f755,0
87b24a46-5b81-4ad8-8ddd-3c082464a504,1
5f711b0b-0107-4a9f-8fc8-0ef5712bf234,1
fb0e8308-c316-4c7d-a5dc-9ebf29b7c683,1
a8f3ac5a-3bb3-4857-9bc0-03acef749154,0
64ada934-bbd4-4f1d-8135-18e832170a50,1
f927da5f-de8b-4c89-af68-8bb6ea98ac12,0
c235576f-c308-4070-8088-cd0325bbb46f,1
3bda3432-cbf4-4c5c-97c7-1f913aa00f91,1
acd654e4-0596-4d6f-82aa-85491327bbaa,1
e5c4ae1d-075e-430b-ab86-aba6fd0056c2,0
53fcc7b5-e284-4e2b-b4ed-d0c4b087c200,0
90cf79c9-b5c1-4315-a512-ce498a554723,0
433a4e72-7d78-415e-b59e-62d4ab80e6f4,1
9c15e54e-e2b4-4dd2-94b6-4334f9ee271e,1
7b29d6e1-39e5-4cfb-b98a-43523fcd7be5,0
73c383ed-dd98-423f-9fa6-14848a8aba99,0
43c6df33-c395-4e26-9d90-3727defb7d3d,1
feef4e6a-50ef-4278-a1f9-d3f008576c8d,1
c2abec0f-1f95-438b-9a43-fb007b420233,1
fccf1d2e-3e52-4ef0-9a70-1ef5b00b7b71,1
dd93cdb1-bdab-414f-946e-8246255337ab,1
44bd3cab-2c19-4437-b8b3-84d19f97c3e6,0
2dee370c-d9ce-47c3-8b8e-3487cc997eb5,0
115ff6b8-c15d-4ff0-9bf7-45f978710ff2,0
ad7649b7-6d3e-4074-aba3-1ea25949ba69,1
f09e7db0-768a-4083-ac18-4a8333fbf4e5,1
1fca1638-24bf-46c8-98e1-67ef3892a272,1
dff9a20f-bd3b-449e-913b-1902410c946b,0
bf1ee239-ef1c-402c-bfd9-a28950b6cf7b,1
4fc1e542-e63d-43dd-941d-58fdee450ec8,1
4c9a358d-9bbd-4761-8a55-ddee2849a9b8,1
6566bcad-af37-496e-88d7-c180fb30ebae,1
77ebe081-7dd1-4639-b83e-ee977dcf2f18,0
8dbc1783-77af-4f60-a087-caf2df12f5c9,1
cbe7874d-5fa0-4e40-a244-8ea9c70af779,0
e8f332d5-4450-4635-b439-358587aec92f,0
6569a9e7-75a3-4e3b-9fec-faa37d2f1fdb,1
37c5f95b-32ae-493e-acb2-8cc560ab21f3,0
c6815411-138c-451e-94b5-38fa706d8d5e,1
f374d100-ac2f-4e2f-ad0f-44778ba4c64d,0
6264c502-1d6f-43aa-bd31-17830ef1c1f4,1
cb7ebf52-0a52-4315-8d9d-a9dd0100837a,0
0863c96c-4b66-4cf0-aa50-a6625496b253,0
20af16f0-5263-4a32-a016-348bdc9f91c2,0
48aba678-1f9e-4109-becc-014317fd82e6,0
44ea0b8b-f981-4f65-8c7a-e4d791b8f6f0,0
fbce02c0-223c-4d06-a830-dcca547e7782,1
2d6f1045-09e3-419e-9a15-3b7b6bdfcd71,1
a4ec1bcb-a62b-49e2-9870-9887a6776ecf,0
eddec490-bc55-4b57-bf6a-1bd6f8479b70,1
f4ce338f-7b08-429c-8630-938148a4a2c5,0
318d30d8-8888-407c-bbc3-3974939070fb,0
6f22f300-3921-4b43-bf44-06265a713d59,1
1bc4c824-670a-4a77-b892-42f3a47d09e6,0
a20f8474-ebd8-4689-98b2-6751d61d8d65,0
0c7e00ab-165c-4eb0-9228-ef64411249c2,0
